playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
johnssh01w,7,0,SAS,318.0,95.0,117.0,60.0,5.0,104.0,97.0,78.0,75.0,78.0,256.0,32.0,91.0,874.0
johnssh01w,8,0,DET,250.0,86.0,84.0,25.0,4.0,76.0,74.0,60.0,53.0,81.0,219.0,38.0,96.0,745.0
johnssh01w,9,0,HOU,253.0,107.0,168.0,52.0,9.0,80.0,83.0,62.0,78.0,84.0,211.0,31.0,97.0,1014.0
johnssh01w,10,0,SEA,144.0,67.0,55.0,30.0,7.0,39.0,55.0,47.0,58.0,64.0,116.0,19.0,66.0,657.0
johnste01w,6,0,WAS,315.0,104.0,177.0,44.0,1.0,125.0,66.0,52.0,88.0,99.0,273.0,13.0,43.0,973.0
johnste01w,7,0,LAS,301.0,106.0,185.0,55.0,1.0,122.0,66.0,53.0,80.0,69.0,302.0,4.0,31.0,948.0
johnste01w,8,0,LAS,70.0,29.0,30.0,8.0,1.0,29.0,16.0,11.0,31.0,17.0,88.0,1.0,3.0,206.0
johnste01w,9,0,LAS,144.0,57.0,92.0,30.0,3.0,55.0,43.0,32.0,50.0,48.0,145.0,2.0,17.0,508.0
johnste01w,10,0,PHO,411.0,141.0,191.0,37.0,6.0,155.0,62.0,52.0,93.0,106.0,357.0,49.0,114.0,1168.0
johnsti01w,1,0,HOU,153.0,176.0,11.0,13.0,18.0,58.0,52.0,37.0,24.0,101.0,120.0,0.0,0.0,822.0
johnsti01w,2,0,HOU,166.0,155.0,25.0,12.0,18.0,69.0,35.0,28.0,46.0,72.0,155.0,0.0,0.0,743.0
johnsti01w,3,0,HOU,209.0,182.0,40.0,17.0,30.0,81.0,58.0,47.0,42.0,75.0,187.0,0.0,2.0,866.0
johnsti01w,4,0,HOU,77.0,69.0,13.0,5.0,7.0,30.0,23.0,17.0,21.0,37.0,68.0,0.0,0.0,390.0
johnsti01w,5,0,HOU,142.0,122.0,27.0,9.0,17.0,59.0,32.0,24.0,31.0,72.0,118.0,0.0,0.0,660.0
johnsti01w,7,0,SEA,169.0,137.0,22.0,11.0,18.0,67.0,44.0,35.0,34.0,74.0,159.0,0.0,0.0,706.0
johnsvi01w,1,0,NYL,452.0,172.0,101.0,30.0,5.0,170.0,90.0,79.0,70.0,62.0,395.0,33.0,93.0,1260.0
johnsvi01w,2,0,NYL,442.0,134.0,115.0,48.0,6.0,169.0,85.0,68.0,66.0,73.0,401.0,36.0,104.0,1157.0
johnsvi01w,3,0,NYL,457.0,139.0,110.0,34.0,4.0,175.0,77.0,61.0,56.0,70.0,380.0,46.0,103.0,1272.0
johnsvi01w,4,0,NYL,430.0,95.0,75.0,29.0,7.0,158.0,92.0,79.0,55.0,65.0,345.0,35.0,96.0,1042.0
johnsvi01w,5,0,NYL,362.0,143.0,140.0,30.0,5.0,135.0,82.0,73.0,75.0,85.0,332.0,19.0,70.0,1280.0
johnsvi01w,6,0,NYL,379.0,124.0,99.0,24.0,2.0,139.0,92.0,71.0,48.0,63.0,294.0,30.0,87.0,1096.0
johnsvi01w,7,0,SAS,337.0,167.0,122.0,28.0,3.0,119.0,90.0,76.0,59.0,61.0,317.0,23.0,69.0,1004.0
johnsvi01w,8,0,SAS,290.0,173.0,127.0,40.0,9.0,113.0,45.0,35.0,45.0,57.0,263.0,29.0,68.0,1017.0
johnsvi01w,9,0,SAS,288.0,211.0,143.0,35.0,5.0,119.0,47.0,35.0,68.0,55.0,263.0,15.0,49.0,1166.0
johnsvi01w,10,0,SAS,250.0,117.0,91.0,21.0,4.0,98.0,33.0,28.0,42.0,46.0,210.0,26.0,63.0,827.0
jonesas01w,3,0,WAS,226.0,97.0,31.0,13.0,18.0,101.0,35.0,21.0,40.0,101.0,252.0,3.0,12.0,675.0
jonesas01w,4,0,WAS,290.0,135.0,52.0,16.0,25.0,121.0,55.0,41.0,63.0,109.0,279.0,7.0,17.0,748.0
jonesas01w,5,0,CON,294.0,139.0,50.0,25.0,19.0,122.0,59.0,48.0,71.0,92.0,292.0,2.0,6.0,870.0
jonesas01w,6,0,CON,372.0,149.0,47.0,12.0,11.0,162.0,79.0,46.0,62.0,93.0,335.0,2.0,7.0,883.0
jonesas01w,7,0,CON,412.0,205.0,56.0,26.0,23.0,169.0,95.0,69.0,68.0,87.0,385.0,5.0,21.0,890.0
jonesas01w,8,0,CON,506.0,207.0,85.0,28.0,25.0,215.0,97.0,74.0,96.0,101.0,474.0,2.0,13.0,1058.0
jonesas01w,9,0,CON,606.0,223.0,85.0,22.0,27.0,240.0,151.0,121.0,81.0,94.0,508.0,5.0,25.0,1061.0
jonesas01w,10,0,CON,384.0,136.0,56.0,20.0,13.0,159.0,80.0,61.0,49.0,79.0,339.0,5.0,16.0,727.0
jonesch01w,5,0,DET,109.0,34.0,46.0,18.0,5.0,38.0,31.0,25.0,41.0,43.0,107.0,8.0,32.0,407.0
jonesch01w,6,1,DET,206.0,64.0,53.0,26.0,5.0,75.0,38.0,27.0,40.0,68.0,196.0,29.0,69.0,610.0
jonesch01w,6,2,MIN,206.0,64.0,53.0,26.0,5.0,75.0,38.0,27.0,40.0,68.0,196.0,29.0,69.0,610.0
jonesch01w,7,0,MIN,17.0,5.0,3.0,1.0,0.0,5.0,4.0,4.0,2.0,3.0,9.0,3.0,4.0,38.0
jonesja01w,1,0,MIA,68.0,22.0,10.0,8.0,0.0,25.0,16.0,11.0,25.0,40.0,95.0,7.0,35.0,233.0
jonesla01w,1,0,CHA,19.0,5.0,2.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,19.0,2.0,6.0,54.0
jonesme01w,1,0,CLE,435.0,182.0,74.0,36.0,2.0,187.0,59.0,41.0,68.0,100.0,409.0,20.0,65.0,1155.0
jonesme01w,2,0,CLE,440.0,182.0,54.0,30.0,5.0,180.0,87.0,70.0,56.0,64.0,409.0,10.0,37.0,1101.0
jonesme01w,3,0,CLE,391.0,176.0,72.0,44.0,4.0,157.0,79.0,62.0,55.0,60.0,393.0,15.0,54.0,1094.0
jonesme01w,4,0,CLE,169.0,102.0,44.0,22.0,3.0,68.0,41.0,29.0,38.0,61.0,201.0,4.0,14.0,709.0
jonesme01w,5,0,DET,203.0,81.0,23.0,23.0,2.0,87.0,33.0,25.0,28.0,49.0,231.0,4.0,16.0,578.0
kellycr01w,9,0,SAC,280.0,119.0,19.0,19.0,5.0,76.0,150.0,128.0,43.0,69.0,158.0,0.0,1.0,631.0
kellycr01w,10,2,DET,133.0,55.0,14.0,11.0,3.0,33.0,79.0,67.0,33.0,58.0,79.0,0.0,1.0,382.0
kellycr01w,10,1,SAC,133.0,55.0,14.0,11.0,3.0,33.0,79.0,67.0,33.0,58.0,79.0,0.0,1.0,382.0
kingbsu01w,6,0,MIN,3.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,17.0
kingija01w,2,0,DET,169.0,63.0,74.0,31.0,8.0,55.0,36.0,26.0,53.0,42.0,142.0,33.0,88.0,625.0
kingija01w,5,1,DET,23.0,14.0,13.0,5.0,2.0,6.0,11.0,8.0,9.0,11.0,18.0,3.0,7.0,143.0
kingija01w,5,2,PHO,23.0,14.0,13.0,5.0,2.0,6.0,11.0,8.0,9.0,11.0,18.0,3.0,7.0,143.0
kingija01w,7,0,SAS,25.0,10.0,11.0,6.0,0.0,8.0,9.0,7.0,5.0,8.0,18.0,2.0,6.0,115.0
klimezu01w,3,0,IND,5.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,12.0,0.0,0.0,39.0
klimezu01w,4,0,IND,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0
koehnla01w,6,0,WAS,113.0,11.0,10.0,2.0,0.0,37.0,5.0,4.0,6.0,15.0,79.0,35.0,75.0,230.0
koehnla01w,7,0,WAS,71.0,12.0,8.0,2.0,2.0,23.0,4.0,3.0,5.0,16.0,46.0,22.0,42.0,161.0
koehnla01w,8,0,WAS,40.0,8.0,5.0,0.0,0.0,13.0,2.0,2.0,3.0,8.0,36.0,12.0,33.0,109.0
koehnla01w,9,0,WAS,71.0,11.0,3.0,0.0,0.0,24.0,2.0,0.0,10.0,9.0,61.0,23.0,55.0,144.0
korstil01w,2,0,PHO,21.0,11.0,5.0,3.0,0.0,7.0,7.0,6.0,9.0,4.0,25.0,1.0,3.0,75.0
kostaan01w,7,0,HOU,72.0,26.0,20.0,7.0,0.0,20.0,36.0,26.0,45.0,43.0,59.0,6.0,30.0,277.0
kostita01w,1,0,MIA,7.0,5.0,4.0,2.0,0.0,3.0,2.0,1.0,7.0,6.0,9.0,0.0,0.0,46.0
kraayca01w,6,0,NYL,77.0,34.0,5.0,4.0,8.0,24.0,21.0,19.0,19.0,27.0,58.0,10.0,25.0,233.0
kraayca01w,7,0,NYL,298.0,158.0,32.0,16.0,15.0,106.0,72.0,55.0,62.0,71.0,239.0,31.0,93.0,903.0
kraayca01w,8,0,NYL,404.0,172.0,53.0,34.0,23.0,143.0,75.0,60.0,88.0,93.0,331.0,58.0,141.0,1054.0
kraayca01w,9,0,NYL,370.0,254.0,66.0,32.0,29.0,130.0,55.0,38.0,65.0,110.0,343.0,72.0,194.0,1163.0
kraayca01w,10,0,NYL,307.0,155.0,32.0,22.0,13.0,105.0,49.0,37.0,66.0,76.0,264.0,60.0,144.0,888.0
kubikni01w,1,0,PHO,8.0,2.0,2.0,0.0,0.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,1.0,24.0
kubikni01w,2,0,PHO,2.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0,0.0,1.0,21.0
lacyje01w,7,0,PHO,162.0,102.0,14.0,12.0,12.0,61.0,58.0,40.0,45.0,102.0,128.0,0.0,4.0,504.0
lacyje01w,8,0,PHO,37.0,19.0,2.0,3.0,0.0,13.0,20.0,10.0,10.0,28.0,31.0,1.0,3.0,97.0
lacyje01w,9,0,ATL,189.0,89.0,27.0,18.0,6.0,74.0,55.0,37.0,37.0,97.0,190.0,4.0,21.0,605.0
lacyje01w,10,0,ATL,98.0,72.0,9.0,9.0,7.0,35.0,37.0,24.0,24.0,60.0,112.0,4.0,21.0,385.0
lacyve01w,1,0,NYL,6.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,18.0
lambesh01w,3,0,CHA,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,16.0
lambesh01w,4,0,DET,92.0,30.0,15.0,5.0,0.0,26.0,41.0,32.0,33.0,18.0,72.0,8.0,19.0,201.0
lambesh01w,5,0,HOU,197.0,68.0,88.0,26.0,4.0,75.0,51.0,40.0,82.0,46.0,177.0,7.0,27.0,788.0
lambesh01w,6,0,DET,33.0,17.0,21.0,8.0,1.0,14.0,5.0,4.0,24.0,11.0,45.0,1.0,7.0,152.0
lambmo01w,1,0,HOU,26.0,26.0,3.0,2.0,4.0,10.0,12.0,6.0,4.0,23.0,20.0,0.0,0.0,140.0
langhcr01w,9,0,WAS,164.0,136.0,15.0,15.0,6.0,68.0,51.0,28.0,36.0,54.0,109.0,0.0,0.0,529.0
langhcr01w,10,0,WAS,441.0,288.0,30.0,35.0,14.0,177.0,127.0,87.0,82.0,80.0,304.0,0.0,2.0,1092.0
larkier01w,9,0,NYL,155.0,102.0,19.0,13.0,8.0,59.0,66.0,37.0,43.0,66.0,118.0,0.0,0.0,422.0
larkier01w,10,0,NYL,44.0,31.0,8.0,9.0,4.0,14.0,23.0,16.0,16.0,19.0,33.0,0.0,0.0,137.0
lassiam01w,2,0,HOU,157.0,119.0,34.0,16.0,24.0,58.0,17.0,12.0,37.0,70.0,155.0,29.0,76.0,667.0
lassiam01w,3,1,HOU,137.0,76.0,61.0,32.0,22.0,51.0,19.0,13.0,56.0,66.0,155.0,22.0,80.0,646.0
lassiam01w,3,2,SEA,137.0,76.0,61.0,32.0,22.0,51.0,19.0,13.0,56.0,66.0,155.0,22.0,80.0,646.0
lassiam01w,4,0,SEA,163.0,112.0,42.0,27.0,26.0,60.0,30.0,19.0,42.0,92.0,156.0,24.0,73.0,733.0
lassiam01w,5,0,MIN,136.0,84.0,38.0,23.0,25.0,50.0,9.0,6.0,44.0,79.0,142.0,30.0,95.0,593.0
lassiam01w,6,0,MIN,107.0,46.0,23.0,14.0,4.0,38.0,11.0,7.0,29.0,55.0,115.0,24.0,72.0,388.0
lassiam01w,7,0,CHI,257.0,88.0,65.0,42.0,17.0,93.0,31.0,22.0,57.0,89.0,254.0,49.0,149.0,778.0
lattaiv01w,8,0,DET,112.0,22.0,23.0,10.0,2.0,39.0,13.0,7.0,18.0,27.0,106.0,27.0,64.0,268.0
lattaiv01w,9,0,ATL,388.0,72.0,123.0,45.0,1.0,124.0,106.0,85.0,61.0,83.0,343.0,55.0,160.0,960.0
lattaiv01w,10,0,ATL,173.0,20.0,39.0,14.0,1.0,53.0,55.0,46.0,29.0,37.0,130.0,21.0,59.0,425.0
lawsoed01w,6,2,HOU,27.0,9.0,4.0,2.0,1.0,8.0,6.0,6.0,12.0,7.0,28.0,5.0,15.0,127.0
lawsoed01w,6,1,NYL,27.0,9.0,4.0,2.0,1.0,8.0,6.0,6.0,12.0,7.0,28.0,5.0,15.0,127.0
lawsoed01w,7,0,SEA,47.0,21.0,30.0,15.0,1.0,18.0,8.0,5.0,19.0,20.0,49.0,6.0,23.0,220.0
lawsoed01w,9,0,SAS,125.0,43.0,35.0,15.0,0.0,43.0,13.0,10.0,30.0,34.0,102.0,29.0,62.0,364.0
lawsoed01w,10,0,SAS,204.0,75.0,80.0,31.0,1.0,70.0,18.0,15.0,32.0,59.0,169.0,49.0,126.0,658.0
lawsoka01w,4,0,SAC,295.0,130.0,72.0,16.0,7.0,98.0,48.0,38.0,46.0,53.0,269.0,61.0,158.0,923.0
lawsoka01w,5,0,SAC,352.0,92.0,79.0,29.0,9.0,123.0,53.0,45.0,58.0,51.0,299.0,61.0,158.0,980.0
lawsoka01w,6,0,SAC,282.0,62.0,55.0,21.0,4.0,94.0,49.0,43.0,33.0,37.0,215.0,51.0,110.0,716.0
lawsoka01w,7,0,SAC,387.0,96.0,70.0,29.0,5.0,135.0,53.0,47.0,55.0,51.0,329.0,70.0,171.0,1038.0
lawsoka01w,8,0,SAC,412.0,87.0,76.0,32.0,10.0,141.0,95.0,80.0,51.0,54.0,366.0,50.0,146.0,849.0
lawsoka01w,9,0,SAC,420.0,97.0,80.0,30.0,2.0,150.0,63.0,57.0,55.0,46.0,366.0,63.0,147.0,910.0
lawsoka01w,10,0,SAC,220.0,53.0,63.0,16.0,1.0,76.0,33.0,31.0,35.0,24.0,200.0,37.0,110.0,604.0
lazicka01w,2,0,NYL,17.0,7.0,3.0,3.0,0.0,8.0,2.0,1.0,11.0,9.0,20.0,0.0,2.0,57.0
lehnish01w,10,0,ATL,102.0,79.0,127.0,18.0,3.0,36.0,31.0,24.0,54.0,44.0,93.0,6.0,30.0,707.0
lennobe01w,1,0,MIN,541.0,178.0,82.0,53.0,9.0,201.0,105.0,84.0,97.0,112.0,471.0,55.0,139.0,984.0
lennobe01w,2,0,MIN,121.0,54.0,16.0,10.0,4.0,41.0,20.0,19.0,25.0,29.0,110.0,20.0,52.0,241.0
lennobe01w,3,2,MIA,341.0,89.0,63.0,30.0,5.0,120.0,68.0,50.0,82.0,102.0,355.0,51.0,154.0,719.0
lennobe01w,3,1,MIN,341.0,89.0,63.0,30.0,5.0,120.0,68.0,50.0,82.0,102.0,355.0,51.0,154.0,719.0
lennobe01w,4,0,CLE,279.0,96.0,35.0,17.0,4.0,109.0,38.0,27.0,62.0,84.0,288.0,34.0,108.0,605.0
lennobe01w,5,0,SEA,475.0,188.0,100.0,42.0,4.0,183.0,92.0,79.0,100.0,110.0,427.0,30.0,101.0,1171.0
lennobe01w,6,0,SEA,392.0,138.0,65.0,38.0,5.0,138.0,101.0,89.0,81.0,91.0,352.0,27.0,90.0,894.0
lennobe01w,7,0,SEA,500.0,154.0,88.0,41.0,5.0,204.0,78.0,58.0,106.0,96.0,467.0,34.0,109.0,981.0
lennobe01w,8,0,SEA,490.0,173.0,96.0,38.0,5.0,168.0,126.0,115.0,95.0,84.0,398.0,39.0,112.0,999.0
lennobe01w,9,0,ATL,595.0,143.0,81.0,45.0,3.0,207.0,138.0,118.0,114.0,92.0,499.0,63.0,176.0,1010.0
lennobe01w,10,0,LAS,380.0,154.0,63.0,31.0,4.0,135.0,81.0,74.0,81.0,81.0,326.0,36.0,108.0,768.0
leslili01w,1,0,LAS,645.0,347.0,68.0,32.0,79.0,225.0,228.0,188.0,116.0,148.0,487.0,7.0,35.0,1167.0
leslili01w,2,0,LAS,762.0,384.0,94.0,46.0,102.0,279.0,243.0,179.0,124.0,154.0,585.0,25.0,67.0,1293.0
leslili01w,3,0,LAS,639.0,369.0,94.0,57.0,107.0,235.0,209.0,152.0,116.0,145.0,492.0,17.0,45.0,1292.0
leslili01w,4,0,LAS,611.0,311.0,69.0,43.0,91.0,239.0,187.0,120.0,89.0,132.0,510.0,13.0,40.0,1119.0
leslili01w,5,0,LAS,632.0,362.0,90.0,51.0,106.0,237.0,213.0,152.0,118.0,140.0,482.0,6.0,22.0,1260.0
leslili01w,6,0,LAS,535.0,261.0,94.0,72.0,74.0,209.0,187.0,110.0,102.0,130.0,478.0,7.0,34.0,1163.0
leslili01w,7,0,LAS,743.0,359.0,117.0,55.0,65.0,277.0,272.0,180.0,143.0,135.0,568.0,9.0,23.0,1206.0
leslili01w,9,0,LAS,580.0,346.0,93.0,56.0,114.0,221.0,201.0,132.0,145.0,146.0,470.0,6.0,21.0,1251.0
leslili01w,10,0,LAS,454.0,206.0,61.0,24.0,42.0,182.0,129.0,89.0,72.0,101.0,362.0,1.0,6.0,846.0
leuchye01w,7,0,CHA,12.0,5.0,3.0,0.0,1.0,5.0,4.0,2.0,1.0,5.0,10.0,0.0,0.0,38.0
leuchye01w,8,0,WAS,4.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,7.0,6.0,0.0,0.0,29.0
levanni01w,2,0,LAS,20.0,9.0,7.0,5.0,1.0,7.0,1.0,1.0,5.0,3.0,25.0,5.0,19.0,72.0
lewista01w,3,0,SEA,18.0,24.0,3.0,2.0,0.0,4.0,18.0,10.0,7.0,12.0,10.0,0.0,1.0,57.0
lewisty01w,2,0,HOU,97.0,62.0,17.0,11.0,4.0,39.0,17.0,11.0,26.0,27.0,93.0,8.0,20.0,425.0
lewisty01w,3,0,HOU,34.0,18.0,9.0,3.0,3.0,13.0,8.0,5.0,9.0,18.0,30.0,3.0,8.0,145.0
lewisty01w,4,0,CHA,84.0,36.0,24.0,10.0,7.0,30.0,18.0,16.0,16.0,20.0,70.0,8.0,14.0,263.0
lewisty01w,5,0,CHA,246.0,57.0,44.0,27.0,7.0,91.0,58.0,44.0,44.0,47.0,210.0,20.0,50.0,617.0
lewisty01w,6,1,CHA,75.0,25.0,20.0,6.0,4.0,29.0,25.0,15.0,22.0,14.0,88.0,2.0,15.0,256.0
lewisty01w,6,2,MIN,75.0,25.0,20.0,6.0,4.0,29.0,25.0,15.0,22.0,14.0,88.0,2.0,15.0,256.0
lewisty01w,7,0,MIN,46.0,27.0,18.0,12.0,5.0,19.0,10.0,7.0,16.0,16.0,55.0,1.0,11.0,202.0
liebena01w,9,0,DET,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0
littlca01w,8,0,SAS,150.0,163.0,27.0,32.0,17.0,60.0,52.0,27.0,44.0,80.0,145.0,3.0,11.0,798.0
littlca01w,9,1,ATL,282.0,133.0,37.0,31.0,13.0,105.0,90.0,61.0,70.0,95.0,218.0,11.0,29.0,768.0
littlca01w,9,2,SEA,282.0,133.0,37.0,31.0,13.0,105.0,90.0,61.0,70.0,95.0,218.0,11.0,29.0,768.0
littlca01w,10,0,SEA,364.0,232.0,38.0,41.0,15.0,134.0,128.0,88.0,71.0,132.0,288.0,8.0,33.0,1146.0
lloydan01w,1,0,MIN,75.0,43.0,22.0,12.0,2.0,26.0,17.0,12.0,24.0,32.0,68.0,11.0,32.0,333.0
lobore01w,2,0,NYL,17.0,14.0,1.0,2.0,0.0,7.0,4.0,2.0,7.0,16.0,22.0,1.0,2.0,85.0
lobore01w,3,0,HOU,34.0,23.0,12.0,1.0,5.0,15.0,4.0,1.0,11.0,10.0,32.0,3.0,7.0,132.0
lobore01w,4,0,CON,68.0,60.0,10.0,6.0,19.0,29.0,9.0,2.0,16.0,37.0,98.0,8.0,32.0,335.0
lovelst01w,1,0,SEA,99.0,57.0,16.0,13.0,2.0,36.0,31.0,25.0,35.0,42.0,103.0,2.0,9.0,324.0
lovelst01w,2,0,SEA,76.0,32.0,9.0,8.0,5.0,27.0,17.0,12.0,18.0,23.0,71.0,10.0,26.0,211.0
lovelst01w,5,0,MIN,127.0,69.0,21.0,18.0,10.0,51.0,28.0,22.0,46.0,47.0,126.0,3.0,18.0,405.0
lovelst01w,6,0,MIN,209.0,107.0,31.0,24.0,11.0,70.0,54.0,43.0,37.0,57.0,173.0,26.0,63.0,594.0
lovelst01w,7,0,CHI,253.0,136.0,22.0,19.0,20.0,95.0,56.0,44.0,53.0,69.0,229.0,19.0,63.0,623.0
lovelst01w,8,0,WAS,24.0,13.0,2.0,4.0,0.0,9.0,8.0,4.0,7.0,13.0,21.0,2.0,7.0,105.0
lovelst01w,9,1,ATL,101.0,61.0,16.0,18.0,10.0,38.0,19.0,13.0,22.0,40.0,96.0,12.0,29.0,302.0
lovelst01w,9,2,DET,101.0,61.0,16.0,18.0,10.0,38.0,19.0,13.0,22.0,40.0,96.0,12.0,29.0,302.0
luckepa01w,2,0,PHO,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
luzhe01w,2,0,WAS,164.0,37.0,55.0,28.0,5.0,55.0,25.0,22.0,43.0,47.0,136.0,32.0,82.0,489.0
luzhe01w,3,0,WAS,205.0,35.0,56.0,20.0,5.0,72.0,19.0,15.0,46.0,42.0,160.0,46.0,114.0,520.0
luzhe01w,4,0,WAS,59.0,10.0,21.0,6.0,2.0,19.0,10.0,9.0,11.0,16.0,53.0,12.0,40.0,165.0
lyttlsa01w,6,0,HOU,150.0,137.0,17.0,22.0,3.0,62.0,46.0,26.0,23.0,50.0,106.0,0.0,0.0,494.0
lyttlsa01w,7,0,HOU,117.0,124.0,8.0,26.0,4.0,44.0,46.0,29.0,20.0,65.0,92.0,0.0,0.0,411.0
lyttlsa01w,8,0,HOU,183.0,164.0,30.0,37.0,20.0,77.0,51.0,29.0,40.0,62.0,156.0,0.0,0.0,506.0
lyttlsa01w,9,0,HOU,222.0,168.0,24.0,40.0,27.0,92.0,51.0,38.0,30.0,64.0,158.0,0.0,0.0,489.0
lyttlsa01w,10,0,ATL,460.0,264.0,55.0,72.0,22.0,191.0,108.0,78.0,68.0,113.0,380.0,0.0,2.0,982.0
mabikmw01w,1,0,LAS,464.0,200.0,102.0,64.0,22.0,155.0,93.0,76.0,56.0,131.0,381.0,78.0,191.0,1076.0
mabikmw01w,2,0,LAS,376.0,176.0,104.0,46.0,17.0,120.0,93.0,79.0,54.0,95.0,322.0,57.0,163.0,1059.0
mabikmw01w,3,0,LAS,627.0,208.0,117.0,46.0,10.0,219.0,144.0,117.0,72.0,109.0,526.0,72.0,200.0,1262.0
mabikmw01w,4,0,LAS,570.0,191.0,103.0,44.0,20.0,211.0,125.0,108.0,94.0,134.0,509.0,40.0,140.0,1386.0
mabikmw01w,5,0,LAS,501.0,130.0,85.0,43.0,3.0,176.0,124.0,104.0,54.0,98.0,429.0,45.0,114.0,1072.0
mabikmw01w,6,0,LAS,101.0,27.0,29.0,15.0,0.0,40.0,20.0,10.0,16.0,43.0,126.0,11.0,51.0,378.0
mabikmw01w,7,0,LAS,349.0,84.0,58.0,26.0,6.0,118.0,80.0,68.0,45.0,98.0,311.0,45.0,126.0,819.0
mabikmw01w,8,0,LAS,267.0,126.0,72.0,28.0,4.0,94.0,57.0,43.0,73.0,90.0,258.0,36.0,116.0,762.0
mabikmw01w,9,0,HOU,92.0,37.0,17.0,10.0,0.0,30.0,21.0,15.0,12.0,39.0,99.0,17.0,62.0,327.0
macchla01w,5,0,LAS,154.0,65.0,15.0,22.0,6.0,53.0,55.0,41.0,32.0,60.0,112.0,7.0,27.0,425.0
macchla01w,6,0,LAS,70.0,18.0,7.0,8.0,1.0,23.0,19.0,14.0,13.0,24.0,57.0,10.0,29.0,157.0
machacl01w,1,0,LAS,122.0,83.0,18.0,14.0,5.0,52.0,31.0,18.0,20.0,72.0,91.0,0.0,1.0,468.0
machacl01w,2,0,CHA,201.0,140.0,19.0,19.0,19.0,80.0,63.0,41.0,47.0,106.0,158.0,0.0,0.0,712.0
machacl01w,3,0,ORL,138.0,64.0,17.0,12.0,4.0,61.0,25.0,16.0,33.0,61.0,114.0,0.0,0.0,428.0
mahonme01w,7,0,CON,76.0,68.0,24.0,7.0,1.0,26.0,19.0,17.0,27.0,40.0,89.0,7.0,32.0,364.0
mahonme01w,8,0,CON,38.0,17.0,8.0,5.0,1.0,10.0,24.0,17.0,11.0,21.0,32.0,1.0,7.0,132.0
mahonsh01w,1,0,NYL,27.0,30.0,4.0,2.0,1.0,11.0,8.0,4.0,5.0,14.0,38.0,1.0,5.0,158.0
mahonsh01w,3,0,PHO,5.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,13.0
maigaha01w,3,0,SAC,40.0,37.0,9.0,15.0,3.0,13.0,30.0,14.0,23.0,37.0,53.0,0.0,0.0,197.0
maigaha01w,4,0,SAC,44.0,40.0,16.0,18.0,2.0,18.0,20.0,8.0,19.0,31.0,55.0,0.0,0.0,205.0
maigaha01w,5,0,SAC,145.0,77.0,29.0,36.0,6.0,64.0,33.0,17.0,56.0,74.0,145.0,0.0,1.0,548.0
maigaha01w,6,0,SAC,159.0,80.0,34.0,29.0,9.0,72.0,41.0,15.0,50.0,85.0,157.0,0.0,0.0,490.0
maigaha01w,7,0,SAC,213.0,88.0,42.0,38.0,10.0,91.0,53.0,31.0,55.0,103.0,200.0,0.0,1.0,655.0
maigaha01w,8,0,HOU,310.0,137.0,77.0,57.0,3.0,122.0,78.0,65.0,70.0,113.0,269.0,1.0,5.0,1008.0
maigaha01w,9,0,HOU,202.0,85.0,39.0,33.0,8.0,87.0,39.0,27.0,57.0,64.0,177.0,1.0,2.0,590.0
maigaha01w,10,0,SAC,303.0,89.0,37.0,31.0,8.0,124.0,77.0,55.0,52.0,76.0,255.0,0.0,1.0,676.0
malcona01w,2,0,IND,257.0,91.0,26.0,13.0,3.0,90.0,62.0,54.0,48.0,75.0,212.0,23.0,56.0,705.0
malcona01w,3,0,IND,173.0,67.0,21.0,13.0,3.0,65.0,40.0,30.0,36.0,51.0,171.0,13.0,45.0,668.0
malloso01w,4,0,PHO,10.0,10.0,0.0,1.0,4.0,4.0,2.0,2.0,6.0,7.0,9.0,0.0,0.0,44.0
maltsev01w,8,0,CON,147.0,70.0,40.0,21.0,5.0,53.0,12.0,9.0,29.0,42.0,146.0,32.0,83.0,515.0
mannish01w,1,0,MIA,103.0,100.0,17.0,23.0,4.0,44.0,26.0,14.0,39.0,59.0,92.0,1.0,2.0,403.0
mannkr01w,6,0,MIN,71.0,35.0,11.0,8.0,1.0,30.0,16.0,11.0,7.0,16.0,60.0,0.0,9.0,185.0
